4142 9.831
4143 9.832
4144 9.833
4145 9.835
4146 9.836
4147 9.838
4148 9.839
4149 9.842
4150 9.842
4151 9.840
4152 9.842
4153 9.845
4154 9.844
4155 9.846
4156 9.848
4157 9.848
4158 9.851
4159 9.854
4160 9.852
4161 9.854
4162 9.855
4163 9.857
4164 9.858
4165 9.858
4166 9.857
4167 9.859
4168 9.859
4169 9.859
4170 9.863
4171 9.862
4172 9.861
4173 9.862
4174 9.864
4175 9.863
4176 9.863
4177 9.865
4178 9.864
4179 9.864
4180 9.865
4181 9.865
4182 9.865
4183 9.865
4184 9.863
4185 9.865
4186 9.864
4187 9.865
4188 9.867
4189 9.866
4190 9.865
4191 9.867
4192 9.864
4193 9.864
4194 9.865
4195 9.867
4196 9.866
4197 9.869
4198 9.868
4199 9.868
4200 9.870
4201 9.869
4202 9.870
4203 9.871
4204 9.871
4205 9.872
4206 9.874
4207 9.878
4208 9.876
4209 9.881
4210 9.883
4211 9.881
4212 9.885
4213 9.887
4214 9.889
4215 9.888
4216 9.891
4217 9.892
4218 9.892
4219 9.896
4220 9.895
4221 9.897
4222 9.898
4223 9.899
4224 9.901
4225 9.902
4226 9.899
4227 9.899
4228 9.903
4229 9.902
4230 9.904
4231 9.904
4232 9.903
4233 9.905
4234 9.907
4235 9.909
4236 9.906
4237 9.910
4238 9.911
4239 9.911
4240 9.914
4241 9.914
4242 9.916
4243 9.917
4244 9.919
4245 9.922
4246 9.922
4247 9.923
4248 9.923
4249 9.925
4250 9.924
4251 9.926
4252 9.928
4253 9.931
4254 9.934
4255 9.932
4256 9.934
4257 9.933
4258 9.935
4259 9.938
4260 9.938
4261 9.942
4262 9.944
4263 9.947
4264 9.949
4265 9.951
4266 9.956
4267 9.959
4268 9.956
4269 9.960
4270 9.963
4271 9.963
4272 9.965
4273 9.968
4274 9.971
4275 9.972
4276 9.974
4277 9.977
4278 9.979
4279 9.980
4280 9.983
4281 9.981
4282 9.984
4283 9.988
4284 9.989
4285 9.992
4286 9.996
4287 9.997
4288 10.000
4289 10.001
4290 10.003
4291 10.006
4292 10.008
4293 10.007
4294 10.010
4295 10.011
4296 10.012
4297 10.013
4298 10.016
4299 10.017
4300 10.016
4301 10.022
4302 10.021
4303 10.021
4304 10.023
4305 10.025
4306 10.027
4307 10.028
4308 10.029
4309 10.029
4310 10.030
4311 10.030
4312 10.032
4313 10.031
4314 10.029
4315 10.027
4316 10.030
4317 10.031
4318 10.028
4319 10.030
4320 10.030
4321 10.031
4322 10.032
4323 10.032
4324 10.035
4325 10.036
4326 10.038
4327 10.041
4328 10.043
4329 10.045
4330 10.048
4331 10.050
4332 10.051
4333 10.050
4334 10.051
4335 10.053
4336 10.054
4337 10.054
4338 10.054
4339 10.058
4340 10.056
4341 10.059
4342 10.060
4343 10.063
4344 10.063
4345 10.067
4346 10.067
4347 10.066
4348 10.071
4349 10.070
4350 10.072
4351 10.073
4352 10.075
4353 10.075
4354 10.076
4355 10.079
4356 10.077
4357 10.080
4358 10.081
4359 10.078
4360 10.083
4361 10.082
4362 10.083
4363 10.085
4364 10.086
4365 10.085
4366 10.085
4367 10.086
4368 10.085
4369 10.086
4370 10.087
4371 10.087
4372 10.089
4373 10.085
4374 10.087
4375 10.086
4376 10.086
4377 10.088
4378 10.089
4379 10.090
4380 10.092
4381 10.093
4382 10.092
4383 10.091
4384 10.093
4385 10.093
4386 10.091
4387 10.091
4388 10.090
4389 10.092
4390 10.091
4391 10.088
4392 10.094
4393 10.093
4394 10.092
4395 10.095
4396 10.092
4397 10.091
4398 10.093
4399 10.092
4400 10.092
4401 10.095
4402 10.091
4403 10.092
4404 10.094
4405 10.093
4406 10.094
4407 10.095
4408 10.094
4409 10.096
4410 10.098
4411 10.097
4412 10.098
4413 10.098
4414 10.097
4415 10.098
4416 10.098
4417 10.098
4418 10.099
4419 10.099
4420 10.099
4421 10.100
4422 10.098
4423 10.101
4424 10.102
4425 10.105
4426 10.103
4427 10.107
4428 10.104
4429 10.106
4430 10.109
4431 10.109
4432 10.109
4433 10.112
4434 10.111
4435 10.111
4436 10.115
4437 10.116
4438 10.118
4439 10.118
4440 10.121
4441 10.123
4442 10.125
4443 10.125
4444 10.126
4445 10.126
4446 10.126
4447 10.127
4448 10.130
4449 10.130
4450 10.132
4451 10.132
4452 10.133
4453 10.136
4454 10.134
4455 10.137
4456 10.140
4457 10.141
4458 10.143
4459 10.141
4460 10.142
4461 10.145
4462 10.145
4463 10.145
4464 10.143
4465 10.146
4466 10.150
4467 10.148
4468 10.152
4469 10.150
4470 10.151
4471 10.156
4472 10.154
4473 10.156
4474 10.157
4475 10.158
4476 10.160
4477 10.162
4478 10.164
4479 10.166
4480 10.165
4481 10.167
4482 10.168
4483 10.168
4484 10.171
4485 10.170
4486 10.173
4487 10.173
4488 10.172
4489 10.173
4490 10.175
4491 10.175
4492 10.177
4493 10.177
4494 10.177
4495 10.177
4496 10.177
4497 10.177
4498 10.178
4499 10.177
4500 10.178
4501 10.179
4502 10.179
4503 10.181
4504 10.185
4505 10.184
4506 10.187
4507 10.187
4508 10.186
4509 10.185
4510 10.188
4511 10.189
4512 10.190
4513 10.190
4514 10.190
4515 10.191
4516 10.192
4517 10.197
4518 10.195
4519 10.197
4520 10.201
4521 10.199
4522 10.204
4523 10.204
4524 10.206
4525 10.209
4526 10.211
4527 10.215
4528 10.217
4529 10.217
4530 10.217
4531 10.219
4532 10.222
4533 10.221
4534 10.224
4535 10.226
4536 10.223
4537 10.227
4538 10.226
4539 10.231
4540 10.233
4541 10.234
4542 10.235
4543 10.236
4544 10.237
4545 10.241
4546 10.240
4547 10.241
4548 10.241
4549 10.241
4550 10.241
4551 10.244
4552 10.242
4553 10.245
4554 10.246
4555 10.248
4556 10.254
4557 10.252
4558 10.253
4559 10.255
4560 10.255
4561 10.256
4562 10.260
4563 10.258
4564 10.261
4565 10.259
4566 10.265
4567 10.268
4568 10.265
4569 10.269
4570 10.268
4571 10.269
4572 10.269
4573 10.268
4574 10.264
4575 10.267
4576 10.267
4577 10.268
4578 10.269
4579 10.268
4580 10.270
4581 10.272
4582 10.272
4583 10.276
4584 10.276
4585 10.276
4586 10.278
4587 10.278
4588 10.277
4589 10.279
4590 10.282
4591 10.283
4592 10.285
4593 10.285
4594 10.288
4595 10.290
4596 10.290
4597 10.290
4598 10.291
4599 10.292
4600 10.293
4601 10.296
4602 10.297
4603 10.297
4604 10.299
4605 10.302
4606 10.300
4607 10.306
4608 10.304
4609 10.305
4610 10.308
4611 10.308
4612 10.308
4613 10.312
4614 10.311
4615 10.313
4616 10.316
4617 10.318
4618 10.320
4619 10.321
4620 10.325
4621 10.325
4622 10.327
4623 10.332
4624 10.333
4625 10.335
4626 10.337
4627 10.340
4628 10.340
4629 10.340
4630 10.344
4631 10.342
4632 10.345
4633 10.346
4634 10.347
4635 10.350
4636 10.352
4637 10.353
4638 10.353
4639 10.354
4640 10.358
4641 10.359
4642 10.359
4643 10.364
4644 10.366
4645 10.363
4646 10.365
4647 10.368
4648 10.370
4649 10.372
4650 10.374
4651 10.376
4652 10.376
4653 10.378
4654 10.383
4655 10.382
4656 10.383
4657 10.384
4658 10.387
4659 10.386
4660 10.392
4661 10.391
4662 10.393
4663 10.397
4664 10.399
4665 10.403
4666 10.405
4667 10.408
4668 10.409
4669 10.413
4670 10.416
4671 10.415
4672 10.419
4673 10.420
4674 10.418
4675 10.423
4676 10.427
4677 10.425
4678 10.426
4679 10.431
4680 10.431
4681 10.432
4682 10.432
4683 10.434
4684 10.435
4685 10.432
4686 10.436
4687 10.437
4688 10.438
4689 10.441
4690 10.441
4691 10.442
4692 10.445
4693 10.442
4694 10.444
4695 10.446
4696 10.443
4697 10.446
4698 10.450
4699 10.449
4700 10.453
4701 10.453
4702 10.454
4703 10.455
4704 10.456
4705 10.457
4706 10.458
4707 10.461
4708 10.461
4709 10.461
4710 10.465
4711 10.465
4712 10.467
4713 10.471
4714 10.474
4715 10.475
4716 10.479
4717 10.480
4718 10.486
4719 10.490
4720 10.487
4721 10.493
4722 10.492
4723 10.493
4724 10.497
4725 10.498
4726 10.502
4727 10.503
4728 10.503
4729 10.507
4730 10.507
4731 10.511
4732 10.512
4733 10.513
4734 10.515
4735 10.517
4736 10.518
4737 10.519
4738 10.522
4739 10.522
4740 10.525
4741 10.528
4742 10.528
4743 10.531
4744 10.532
4745 10.533
4746 10.536
4747 10.540
4748 10.540
4749 10.543
4750 10.544
4751 10.546
4752 10.549
4753 10.550
4754 10.553
4755 10.555
4756 10.558
4757 10.559
4758 10.560
4759 10.565
4760 10.563
4761 10.565
4762 10.568
4763 10.570
4764 10.572
4765 10.572
4766 10.575
4767 10.578
4768 10.580
4769 10.582
4770 10.583
4771 10.585
4772 10.587
4773 10.589
4774 10.591
4775 10.593
4776 10.594
4777 10.598
4778 10.601
4779 10.602
4780 10.605
4781 10.606
4782 10.608
4783 10.610
4784 10.613
4785 10.615
4786 10.617
4787 10.619
4788 10.620
4789 10.623
4790 10.623
4791 10.628
4792 10.626
4793 10.631
4794 10.636
4795 10.635
4796 10.639
4797 10.639
4798 10.643
4799 10.646
4800 10.645
4801 10.652
4802 10.652
4803 10.656
4804 10.660
4805 10.660
4806 10.664
4807 10.665
4808 10.666
4809 10.668
4810 10.673
4811 10.672
4812 10.676
4813 10.676
4814 10.681
4815 10.681
4816 10.682
4817 10.684
4818 10.685
4819 10.686
4820 10.689
4821 10.690
4822 10.692
4823 10.696
4824 10.698
4825 10.700
4826 10.700
4827 10.702
4828 10.702
4829 10.706
4830 10.708
4831 10.708
4832 10.709
4833 10.708
4834 10.711
4835 10.713
4836 10.714
4837 10.716
4838 10.717
4839 10.717
4840 10.717
4841 10.719
4842 10.722
4843 10.721
4844 10.722
4845 10.724
4846 10.725
4847 10.726
4848 10.725
4849 10.726
4850 10.728
4851 10.727
4852 10.731
4853 10.732
4854 10.734
4855 10.734
4856 10.734
4857 10.738
4858 10.738
4859 10.740
4860 10.742
4861 10.747
4862 10.743
4863 10.745
4864 10.747
4865 10.747
4866 10.750
4867 10.753
4868 10.751
4869 10.754
4870 10.753
4871 10.754
4872 10.755
4873 10.757
4874 10.759
4875 10.762
4876 10.763
4877 10.764
4878 10.766
4879 10.768
4880 10.770
4881 10.771
4882 10.772
4883 10.772
4884 10.775
4885 10.776
4886 10.776
4887 10.776
4888 10.778
4889 10.779
4890 10.779
4891 10.781
4892 10.786
4893 10.784
4894 10.786
4895 10.787
4896 10.786
4897 10.790
4898 10.788
4899 10.789
4900 10.790
4901 10.788
4902 10.786
4903 10.790
4904 10.790
4905 10.790
4906 10.794
4907 10.794
4908 10.794
4909 10.795
4910 10.797
4911 10.800
4912 10.803
4913 10.801
4914 10.801
4915 10.808
4916 10.803
4917 10.805
4918 10.809
4919 10.806
4920 10.808
4921 10.809
4922 10.810
4923 10.811
4924 10.814
4925 10.814
4926 10.816
4927 10.818
4928 10.820
4929 10.818
4930 10.823
4931 10.823
4932 10.825
4933 10.825
4934 10.827
4935 10.831
4936 10.831
4937 10.833
4938 10.834
4939 10.838
4940 10.839
4941 10.837
4942 10.841
4943 10.839
4944 10.842
4945 10.845
4946 10.844
4947 10.846
4948 10.849
4949 10.849
4950 10.850
4951 10.852
4952 10.855
4953 10.856
4954 10.857
4955 10.860
4956 10.860
4957 10.859
4958 10.863
4959 10.863
4960 10.864
4961 10.869
4962 10.866
4963 10.870
4964 10.873
4965 10.871
4966 10.873
4967 10.878
4968 10.880
4969 10.882
4970 10.885
4971 10.887
4972 10.888
4973 10.891
4974 10.892
4975 10.893
4976 10.895
4977 10.898
4978 10.900
4979 10.902
4980 10.904
4981 10.907
4982 10.907
4983 10.910
4984 10.911
4985 10.914
4986 10.917
4987 10.916
4988 10.920
4989 10.920
4990 10.921
4991 10.925
4992 10.926
4993 10.927
4994 10.927
4995 10.930
4996 10.934
4997 10.932
4998 10.934
4999 10.937
5000 10.938
5001 10.941
5002 10.941
5003 10.945
5004 10.946
5005 10.946
5006 10.947
5007 10.948
5008 10.950
5009 10.953
5010 10.953
5011 10.954
5012 10.958
5013 10.956
5014 10.958
5015 10.960
5016 10.959
5017 10.960
5018 10.962
5019 10.962
5020 10.965
5021 10.966
5022 10.969
5023 10.967
5024 10.969
5025 10.971
5026 10.973
5027 10.976
5028 10.978
5029 10.979
5030 10.981
5031 10.982
5032 10.982
5033 10.984
5034 10.986
5035 10.988
5036 10.989
5037 10.994
5038 10.993
5039 10.998
5040 10.998
5041 11.001
5042 11.003
5043 11.002
5044 11.004
5045 11.008
5046 11.007
5047 11.012
5048 11.013
5049 11.015
5050 11.020
5051 11.024
5052 11.022
5053 11.027
5054 11.030
5055 11.029
5056 11.036
5057 11.039
5058 11.039
5059 11.044
5060 11.044
5061 11.051
5062 11.050
5063 11.052
5064 11.056
5065 11.059
5066 11.060
5067 11.064
5068 11.064
5069 11.067
5070 11.068
5071 11.073
5072 11.078
5073 11.080
5074 11.084
5075 11.087
5076 11.089
5077 11.093
5078 11.092
5079 11.096
5080 11.101
5081 11.099
5082 11.106
5083 11.108
5084 11.111
5085 11.115
5086 11.115
5087 11.119
5088 11.120
5089 11.123
5090 11.124
5091 11.126
5092 11.128
5093 11.129
5094 11.132
5095 11.134
5096 11.138
5097 11.140
5098 11.138
5099 11.140
5100 11.141
5101 11.143
5102 11.147
5103 11.147
5104 11.149
5105 11.152
5106 11.153
5107 11.155
5108 11.155
5109 11.157
5110 11.158
5111 11.160
5112 11.161
5113 11.163
5114 11.165
5115 11.169
5116 11.170
5117 11.172
5118 11.173
5119 11.174
5120 11.175
5121 11.176
5122 11.175
5123 11.181
5124 11.180
5125 11.181
5126 11.185
5127 11.186
5128 11.187
5129 11.190
5130 11.191
5131 11.192
5132 11.193
5133 11.192
5134 11.196
5135 11.196
5136 11.196
5137 11.199
5138 11.198
5139 11.201
5140 11.203
5141 11.200
5142 11.201
5143 11.205
5144 11.205
5145 11.206
5146 11.208
5147 11.209
5148 11.211
5149 11.212
5150 11.215
5151 11.215
5152 11.215
5153 11.216
5154 11.219
5155 11.222
5156 11.223
5157 11.225
5158 11.226
5159 11.228
5160 11.231
5161 11.232
5162 11.230
5163 11.231
5164 11.233
5165 11.236
5166 11.237
5167 11.239
5168 11.240
5169 11.242
5170 11.245
5171 11.244
5172 11.246
5173 11.248
5174 11.249
5175 11.251
5176 11.252
5177 11.253
5178 11.256
5179 11.256
5180 11.259
5181 11.260
5182 11.260
5183 11.265
5184 11.263
5185 11.267
5186 11.266
5187 11.267
5188 11.272
5189 11.271
5190 11.271
5191 11.273
5192 11.272
5193 11.276
5194 11.277
5195 11.277
5196 11.276
5197 11.277
5198 11.279
5199 11.281
5200 11.278
5201 11.281
5202 11.283
5203 11.283
5204 11.287
5205 11.286
5206 11.290
5207 11.292
5208 11.290
5209 11.291
5210 11.292
5211 11.295
5212 11.296
5213 11.295
5214 11.294
5215 11.295
5216 11.298
5217 11.295
5218 11.298
5219 11.299
5220 11.298
5221 11.299
5222 11.299
5223 11.300
5224 11.300
5225 11.301
5226 11.303
5227 11.303
5228 11.304
5229 11.303
5230 11.308
5231 11.310
5232 11.311
5233 11.316
5234 11.316
5235 11.317
5236 11.321
5237 11.324
5238 11.324
5239 11.329
5240 11.332
5241 11.330
5242 11.335
5243 11.334
5244 11.332
5245 11.334
5246 11.336
5247 11.337
5248 11.339
5249 11.341
5250 11.343
5251 11.344
5252 11.343
5253 11.347
5254 11.347
5255 11.350
5256 11.349
5257 11.353
5258 11.355
5259 11.355
5260 11.357
5261 11.361
5262 11.361
5263 11.364
5264 11.367
5265 11.367
5266 11.370
5267 11.370
5268 11.371
5269 11.372
5270 11.374
5271 11.375
5272 11.377
5273 11.381
5274 11.381
5275 11.382
5276 11.386
5277 11.388
5278 11.389
5279 11.386
5280 11.389
5281 11.391
5282 11.392
5283 11.392
5284 11.393
5285 11.393
5286 11.397
5287 11.399
5288 11.401
5289 11.407
5290 11.405
5291 11.410
5292 11.409
5293 11.408
5294 11.408
5295 11.410
5296 11.410
5297 11.413
5298 11.413
5299 11.417
5300 11.417
5301 11.416
5302 11.420
5303 11.422
5304 11.422
5305 11.426
5306 11.429
5307 11.426
5308 11.429
5309 11.429
5310 11.431
5311 11.430
5312 11.431
5313 11.433
5314 11.431
5315 11.434
5316 11.437
5317 11.438
5318 11.439
5319 11.442
5320 11.443
5321 11.444
5322 11.448
5323 11.452
5324 11.454
5325 11.454
5326 11.458
5327 11.458
5328 11.463
5329 11.464
5330 11.464
5331 11.468
5332 11.470
5333 11.471
5334 11.473
5335 11.475
5336 11.478
5337 11.480
5338 11.482
5339 11.484
5340 11.488
5341 11.488
5342 11.491
5343 11.492
5344 11.496
5345 11.498
5346 11.500
5347 11.502
5348 11.504
5349 11.506
5350 11.508
5351 11.510
5352 11.512
5353 11.513
5354 11.516
5355 11.518
5356 11.519
5357 11.522
5358 11.522
5359 11.522
5360 11.523
5361 11.523
5362 11.522
5363 11.525
5364 11.526
5365 11.528
5366 11.531
5367 11.530
5368 11.533
5369 11.537
5370 11.539
5371 11.540
5372 11.541
5373 11.542
5374 11.546
5375 11.546
5376 11.548
5377 11.554
5378 11.553
5379 11.556
5380 11.561
5381 11.559
5382 11.563
5383 11.568
5384 11.568
5385 11.571
5386 11.574
5387 11.577
5388 11.582
5389 11.582
5390 11.589
5391 11.591
5392 11.591
5393 11.595
5394 11.598
5395 11.596
5396 11.598
5397 11.603
5398 11.604
5399 11.605
5400 11.607
5401 11.608
5402 11.610
5403 11.613
5404 11.615
5405 11.614
5406 11.617
5407 11.618
5408 11.621
5409 11.622
5410 11.625
5411 11.628
5412 11.630
5413 11.629
5414 11.631
5415 11.633
5416 11.632
5417 11.636
5418 11.640
5419 11.639
5420 11.644
5421 11.645
5422 11.649
5423 11.649
5424 11.654
5425 11.656
5426 11.655
5427 11.657
5428 11.658
5429 11.662
5430 11.660
5431 11.661
5432 11.659
5433 11.662
5434 11.661
5435 11.663
5436 11.663
5437 11.666
5438 11.667
5439 11.667
5440 11.670
5441 11.674
5442 11.671
5443 11.673
5444 11.676
5445 11.676
5446 11.678
5447 11.679
5448 11.684
5449 11.686
5450 11.686
5451 11.689
5452 11.693
5453 11.695
5454 11.694
5455 11.698
5456 11.697
5457 11.697
5458 11.700
5459 11.700
5460 11.703
5461 11.704
5462 11.707
5463 11.711
5464 11.712
5465 11.713
5466 11.712
5467 11.717
5468 11.718
5469 11.717
5470 11.719
5471 11.720
5472 11.724
5473 11.725
5474 11.729
5475 11.730
5476 11.733
5477 11.737
5478 11.738
5479 11.741
5480 11.745
5481 11.745
5482 11.748
5483 11.751
5484 11.750
5485 11.751
5486 11.756
5487 11.757
5488 11.757
5489 11.763
5490 11.763
5491 11.765
5492 11.767
5493 11.771
5494 11.772
5495 11.776
5496 11.779
5497 11.780
5498 11.781
5499 11.783
5500 11.787
5501 11.788
5502 11.789
5503 11.792
5504 11.794
5505 11.798
5506 11.799
5507 11.801
5508 11.807
5509 11.807
5510 11.811
5511 11.814
5512 11.815
5513 11.816
5514 11.821
5515 11.821
5516 11.821
5517 11.824
5518 11.824
5519 11.827
5520 11.827
5521 11.832
5522 11.831
5523 11.832
5524 11.834
5525 11.833
5526 11.837
5527 11.840
5528 11.841
5529 11.843
5530 11.848
5531 11.849
5532 11.850
5533 11.855
5534 11.854
5535 11.856
5536 11.858
5537 11.862
5538 11.864
5539 11.869
5540 11.871
5541 11.872
5542 11.875
5543 11.875
5544 11.877
5545 11.880
5546 11.883
5547 11.886
5548 11.884
5549 11.888
5550 11.889
5551 11.894
5552 11.896
5553 11.898
5554 11.900
5555 11.902
5556 11.903
5557 11.906
5558 11.910
5559 11.911
5560 11.912
5561 11.913
5562 11.918
5563 11.921
5564 11.917
5565 11.923
5566 11.924
5567 11.926
5568 11.927
5569 11.928
5570 11.928
5571 11.931
5572 11.933
5573 11.935
5574 11.938
5575 11.936
5576 11.941
5577 11.942
5578 11.946
5579 11.947
5580 11.951
5581 11.953
5582 11.956
5583 11.958
5584 11.962
5585 11.963
5586 11.963
5587 11.967
5588 11.969
5589 11.973
5590 11.973
5591 11.975
5592 11.978
5593 11.979
5594 11.979
5595 11.982
5596 11.988
5597 11.988
5598 11.992
5599 11.997
5600 11.997
5601 11.996
5602 12.002
5603 12.004
5604 12.005
5605 12.004
5606 12.009
5607 12.009
5608 12.011
5609 12.012
5610 12.014
5611 12.016
5612 12.017
5613 12.024
5614 12.025
5615 12.025
5616 12.026
5617 12.029
5618 12.033
5619 12.036
5620 12.039
5621 12.038
5622 12.041
5623 12.045
5624 12.047
5625 12.050
5626 12.055
5627 12.054
5628 12.059
5629 12.060
5630 12.063
5631 12.066
5632 12.067
5633 12.068
5634 12.071
5635 12.074
5636 12.077
5637 12.079
5638 12.078
5639 12.082
5640 12.085
5641 12.086
5642 12.089
5643 12.091
5644 12.087
5645 12.095
5646 12.094
5647 12.095
5648 12.100
5649 12.100
5650 12.101
5651 12.107
5652 12.106
5653 12.107
5654 12.111
5655 12.112
5656 12.111
5657 12.114
5658 12.112
5659 12.116
5660 12.117
5661 12.119
5662 12.123
5663 12.123
5664 12.125
5665 12.126
5666 12.129
5667 12.133
5668 12.134
5669 12.137
5670 12.137
5671 12.139
5672 12.140
5673 12.143
5674 12.147
5675 12.152
5676 12.152
5677 12.155
5678 12.158
5679 12.158
5680 12.166
5681 12.164
5682 12.167
5683 12.173
5684 12.173
5685 12.178
5686 12.182
5687 12.185
5688 12.186
5689 12.188
5690 12.190
5691 12.192
5692 12.192
5693 12.195
5694 12.196
5695 12.194
5696 12.198
5697 12.199
5698 12.197
5699 12.200
5700 12.201
5701 12.201
5702 12.203
5703 12.205
5704 12.205
5705 12.208
5706 12.212
5707 12.210
5708 12.213
5709 12.215
5710 12.214
5711 12.220
5712 12.221
5713 12.222
5714 12.226
5715 12.225
5716 12.228
5717 12.230
5718 12.232
5719 12.233
5720 12.234
5721 12.239
5722 12.242
5723 12.241
5724 12.245
5725 12.248
5726 12.246
5727 12.251
5728 12.251
5729 12.251
5730 12.253
5731 12.255
5732 12.255
5733 12.258
5734 12.261
5735 12.261
5736 12.266
5737 12.267
5738 12.269
5739 12.272
5740 12.271
5741 12.279
5742 12.277
5743 12.277
5744 12.282
5745 12.286
5746 12.287
5747 12.288
5748 12.288
5749 12.291
5750 12.294
5751 12.295
5752 12.296
5753 12.298
5754 12.298
5755 12.299
5756 12.302
5757 12.304
5758 12.308
5759 12.309
5760 12.313
5761 12.316
5762 12.317
5763 12.319
5764 12.321
5765 12.322
5766 12.326
5767 12.329
5768 12.330
5769 12.331
5770 12.336
5771 12.338
5772 12.338
5773 12.342
5774 12.346
5775 12.347
5776 12.351
5777 12.353
5778 12.355
5779 12.360
5780 12.360
5781 12.362
5782 12.363
5783 12.364
5784 12.364
5785 12.368
5786 12.368
5787 12.370
5788 12.375
5789 12.374
5790 12.377
5791 12.379
5792 12.381
5793 12.384
5794 12.387
5795 12.387
5796 12.392
5797 12.393
5798 12.398
5799 12.401
5800 12.403
5801 12.406
5802 12.409
5803 12.409
5804 12.413
5805 12.417
5806 12.418
5807 12.421
5808 12.424
5809 12.427
5810 12.431
5811 12.434
5812 12.439
5813 12.443
5814 12.446
5815 12.446
5816 12.447
5817 12.451
5818 12.452
5819 12.456
5820 12.458
5821 12.461
5822 12.463
5823 12.466
5824 12.469
5825 12.468
5826 12.471
5827 12.478
5828 12.478
5829 12.481
5830 12.485
5831 12.488
5832 12.491
5833 12.494
5834 12.498
5835 12.502
5836 12.504
5837 12.506
5838 12.510
5839 12.511
5840 12.514
5841 12.517
5842 12.517
5843 12.520
5844 12.521
5845 12.524
5846 12.528
5847 12.531
5848 12.535
5849 12.541
5850 12.544
5851 12.544
5852 12.547
5853 12.551
5854 12.556
5855 12.558
5856 12.562
5857 12.561
5858 12.566
5859 12.569
5860 12.571
5861 12.573
5862 12.579
5863 12.580
5864 12.581
5865 12.587
5866 12.588
5867 12.589
5868 12.591
5869 12.595
5870 12.596
5871 12.598
5872 12.604
5873 12.605
5874 12.607
5875 12.611
5876 12.614
5877 12.616
5878 12.622
5879 12.623
5880 12.625
5881 12.627
5882 12.629
5883 12.631
5884 12.631
5885 12.635
5886 12.635
5887 12.639
5888 12.643
5889 12.644
5890 12.643
5891 12.648
5892 12.653
5893 12.653
5894 12.656
5895 12.659
5896 12.662
5897 12.664
5898 12.665
5899 12.670
5900 12.670
5901 12.674
5902 12.678
5903 12.679
5904 12.679
5905 12.685
5906 12.689
5907 12.687
5908 12.692
5909 12.693
5910 12.694
5911 12.698
5912 12.699
5913 12.700
5914 12.702
5915 12.702
5916 12.704
5917 12.706
5918 12.707
5919 12.707
5920 12.712
5921 12.714
5922 12.714
5923 12.715
5924 12.717
5925 12.719
5926 12.718
5927 12.722
5928 12.722
5929 12.722
5930 12.722
5931 12.721
5932 12.724
5933 12.726
5934 12.729
5935 12.728
5936 12.730
5937 12.733
5938 12.732
5939 12.735
5940 12.736
5941 12.739
5942 12.740
5943 12.741
5944 12.745
5945 12.744
5946 12.744
5947 12.746
5948 12.745
5949 12.745
5950 12.750
5951 12.750
5952 12.753
5953 12.755
5954 12.754
5955 12.756
5956 12.757
5957 12.756
5958 12.760
5959 12.760
5960 12.762
5961 12.767
5962 12.767
5963 12.770
5964 12.772
5965 12.773
5966 12.774
5967 12.774
5968 12.778
5969 12.780
5970 12.781
5971 12.784
5972 12.786
5973 12.789
5974 12.792
5975 12.794
5976 12.795
5977 12.797
5978 12.802
5979 12.803
5980 12.806
5981 12.806
5982 12.809
5983 12.809
5984 12.813
5985 12.813
5986 12.816
5987 12.818
5988 12.819
5989 12.819
5990 12.821
5991 12.823
5992 12.823
5993 12.825
5994 12.828
5995 12.828
5996 12.832
5997 12.833
5998 12.837
5999 12.837
6000 12.840
6001 12.842
6002 12.843
6003 12.847
6004 12.846
6005 12.849
6006 12.852
6007 12.851
6008 12.854
6009 12.857
6010 12.859
6011 12.863
6012 12.867
6013 12.868
6014 12.871
6015 12.877
6016 12.875
6017 12.878
6018 12.881
6019 12.881
6020 12.882
6021 12.886
6022 12.885
6023 12.888
6024 12.893
6025 12.893
6026 12.894
6027 12.899
6028 12.902
6029 12.903
6030 12.905
6031 12.908
6032 12.910
6033 12.912
6034 12.914
6035 12.915
6036 12.917
6037 12.921
6038 12.923
6039 12.926
6040 12.925
6041 12.928
6042 12.930
6043 12.930
6044 12.933
6045 12.931
6046 12.934
6047 12.934
6048 12.936
6049 12.936
6050 12.937
6051 12.941
6052 12.940
6053 12.941
6054 12.943
6055 12.942
6056 12.943
6057 12.945
6058 12.949
6059 12.951
6060 12.952
6061 12.955
6062 12.959
6063 12.961
6064 12.965
6065 12.967
6066 12.969
6067 12.972
6068 12.975
6069 12.979
6070 12.984
6071 12.985
6072 12.990
6073 12.993
6074 12.996
6075 12.998
6076 13.001
6077 13.005
6078 13.005
6079 13.007
6080 13.009
6081 13.012
6082 13.015
6083 13.016
6084 13.020
6085 13.022
6086 13.023
6087 13.025
6088 13.028
6089 13.030
6090 13.034
6091 13.035
6092 13.039
6093 13.039
6094 13.043
6095 13.048
6096 13.050
6097 13.051
6098 13.056
6099 13.058
6100 13.059
6101 13.062
6102 13.065
6103 13.067
6104 13.069
6105 13.070
6106 13.070
6107 13.073
6108 13.076
6109 13.076
6110 13.078
6111 13.080
6112 13.083
6113 13.085
6114 13.089
6115 13.092
6116 13.091
6117 13.096
6118 13.099
6119 13.101
6120 13.103
6121 13.105
6122 13.107
6123 13.110
6124 13.111
6125 13.113
6126 13.112
6127 13.116
6128 13.118
6129 13.119
6130 13.122
6131 13.123
6132 13.124
6133 13.130
6134 13.128
6135 13.131
6136 13.134
6137 13.136
6138 13.140
6139 13.142
6140 13.146
6141 13.150
