2645	64.815	598.119
2646	66.096	600.361
2647	64.811	601.69
2648	63.816	601.051
2649	61.127	603.426
2650	57.781	596.69
2651	65.17	598.084
2652	62.458	597.3
2653	58.958	587.022
2654	54.158	588.502
2655	54.153	590.491
2656	51.455	598.596
2657	46.373	607.717
2658	46.205	602.098
2659	56.582	602.082
2660	57.218	598.765
2661	62.921	586.703
2662	69.975	585.237
2663	75.281	578.616
2664	79.275	576.16
2665	77.227	572.808
2666	72.607	567.907
2667	69.613	565.817
2668	73.665	563.289
2669	76.144	566.968
2670	75.666	565.22
2671	84	557.154
2672	78.327	559.894
2673	78.416	558.873
2674	81.424	565.885
2675	86.555	569.566
2676	85.543	567.677
2677	87.436	566.965
2678	87.838	566.114
2679	85.856	565.26
2680	80.061	569.91
2681	77.626	569.371
2682	75.672	565.274
2683	79.2	568.882
2684	72.115	570.508
2685	71.682	570.461
2686	75.426	563.149
2687	72.472	556.601
2688	68.2	562.59
2689	63.511	559.452
2690	71.091	556.948
2691	74.105	554.921
2692	79.233	549.761
2693	81.06	549.72
2694	82.946	546.842
2695	79.412	549.309
2696	86.07	558.357
2697	83.588	556.978
2698	85.752	558.159
2699	86.575	559.16
2700	90.255	561.297
2701	89.361	558.719
2702	84.713	561.657
2703	89.721	564.178
2704	96.231	567.879
2705	101.341	573.198
2706	100.25	568.806
2707	107.409	568.905
2708	107.358	567.021
2709	105.253	571.911
2710	102.578	570.273
2711	102.555	573.169
2712	98.216	574.952
2713	95.138	577.224
2714	94.964	577.927
2715	100.32	575.347
2716	104.264	575.531
2717	100.818	576.043
2718	109.243	575.804
2719	111.591	566.842
2720	108.575	566.523
2721	105.001	565.34
2722	105.969	568.817
2723	108.713	570.136
2724	112.528	576.48
2725	115.059	576.194
2726	117.525	575.063
2727	115.415	578.648
2728	115.691	578.98
2729	115.746	584.946
2730	111.92	584.777
2731	112.187	586.469
2732	114.173	588.355
2733	119.835	585.592
2734	121.364	591.114
2735	127.603	590.94
2736	126.846	590.414
2737	124.103	593.79
2738	124.995	596.277
2739	123.328	599.337
2740	127.483	588.8
2741	125.241	582.087
2742	122.387	579.836
2743	123.407	574.887
2744	127.594	573.418
2745	116.482	573.436
2746	114.665	568.697
2747	116.256	568.529
2748	123.365	569.204
2749	123.328	573.765
2750	127.21	580.823
2751	128.71	580.621
2752	132.663	586.731
2753	133.629	587.885
2754	132.556	587.896
2755	131.649	579.667
2756	133.236	578.898
2757	128.563	580.105
2758	130.808	590.605
2759	129.522	585.829
2760	121.989	589.36
2761	113.426	583.519
2762	103.678	584.386
2763	107.003	579.313
2764	117.127	573.651
2765	116.07	573.745
2766	119.616	571.513
2767	116.016	570.922
2768	120.086	574.539
2769	116.478	569.968
2770	118.511	571.176
2771	125.943	568.033
2772	125.424	569.459
2773	129.621	573.009
2774	128.697	577.554
2775	133.577	578.347
2776	131.957	578.41
2777	134.191	579.619
2778	132.894	583.203
2779	128.013	578.734
2780	121.487	576.88
2781	125.867	576.004
2782	124.618	568.379
2783	122.555	567.809
2784	122.59	566.86
2785	125.022	570.339
2786	127.833	579.091
2787	132.937	579.38
2788	128.804	583.517
2789	116.111	588.312
2790	110.266	588.768
2791	117.688	588.575
2792	116.268	585.338
2793	119.413	580.132
2794	116.242	580.089
2795	119.329	579.364
2796	126.347	578.331
2797	126.319	573.617
2798	130.621	574.96
2799	130.476	577.013
2800	129.809	572.911
2801	127.316	566.668
2802	129.148	567.219
2803	131.367	568.124
2804	127.257	565.224
2805	127.477	575.133
2806	131.527	568.929
2807	131.442	562.106
2808	126.364	558.424
2809	123.176	558.747
2810	124.148	562.418
2811	119.633	561.435
2812	121.381	565.474
2813	116.85	561.89
2814	113.407	562.837
2815	117.915	556.869
2816	118.099	545.037
2817	118.574	541.605
2818	114.026	540.45
2819	113.188	532.753
2820	109.218	537.499
2821	106.875	533.915
2822	106.375	529.705
2823	112.788	534.295
2824	112.176	528.735
2825	122.631	531.131
2826	114.025	534.149
2827	116.877	531.184
2828	119.134	528.571
2829	116.822	529.166
2830	117.702	528.352
2831	119.306	517.325
2832	111.517	517.536
2833	109.49	522.059
2834	111.474	527.083
2835	103.685	525.369
2836	99.005	526.921
2837	107.631	526.358
2838	112.714	536.097
2839	115.111	538.236
2840	115.25	535.601
2841	119.719	531.406
2842	120.465	543.732
2843	129.304	542.969
2844	132.936	545.86
2845	134.555	545.297
2846	135.087	548.428
2847	129.13	544.582
2848	125.004	539.305
2849	123.28	541.592
2850	128.917	541.61
2851	122.584	536.964
2852	124.339	534.691
2853	118.205	535.579
2854	110.605	539.44
2855	110.73	541.585
2856	113.219	540.654
2857	115.469	536.646
2858	118.667	535.725
2859	111.58	535.433
2860	105.544	524.013
2861	104.391	528.561
2862	104.463	529.769
2863	111.318	525.75
2864	114.524	532.591
2865	111.486	531.251
2866	107.114	531.428
2867	106.176	532.571
2868	109.238	529.926
2869	115.099	525.609
2870	108.461	520.48
2871	111.471	516.476
2872	114.781	514.081
2873	112.123	512.083
2874	105.518	510.343
2875	100.706	503.95
2876	95.684	504.131
2877	92.318	503.441
2878	94.337	513.119
2879	87.981	520.623
2880	88.401	518.252
2881	86.906	524.757
2882	89.368	522.11
2883	92.621	522.673
2884	88.76	523.649
2885	86.404	528.879
2886	86.011	524.406
2887	95.011	529.137
2888	95.638	529.936
2889	95.257	524.179
2890	89.527	532.382
2891	83.31	531.658
2892	78.585	534.014
2893	73.716	532.177
2894	72.616	523.359
2895	80.007	519.993
2896	77.951	522.097
2897	72.828	512.948
2898	78.954	516.88
2899	75.394	518.965
2900	79.807	520.918
2901	80.241	521.35
2902	83.132	521.334
2903	89.284	507.772
2904	89.853	506.701
2905	88.567	502.888
2906	84.167	498.395
2907	84.079	495.167
2908	77.485	487.484
2909	72.375	491.647
2910	73.871	494.334
2911	74.081	497.019
2912	74.8	490.175
2913	67.412	495.247
2914	66.283	500.549
2915	64.304	503.01
2916	60	505.958
2917	53.123	505.656
2918	52.064	509.795
2919	54.153	514.47
2920	54.317	515.407
2921	60.16	517.612
2922	60.425	511.539
2923	62.21	505.596
2924	60.946	507.74
2925	55.061	509.072
2926	55.509	506.527
2927	51.189	507.945
2928	47.186	510.662
2929	47.719	513.302
2930	48.713	514.758
2931	52.009	516.713
2932	55.602	518.679
2933	53.076	519.418
2934	54.617	521.014
2935	58.128	523.932
2936	55.822	523.463
2937	52.898	522.704
2938	53.512	522.183
2939	58.494	521.231
2940	58.618	520.047
2941	55.015	525.899
2942	59.155	527.339
2943	61.79	518.996
2944	66.549	510.531
2945	63.266	509.769
2946	65.558	512.632
2947	63.729	510.264
2948	66.442	512.026
2949	65.324	511.076
2950	73.771	507.237
2951	76.928	505.675
2952	82.826	504.597
2953	85.022	497.272
2954	88.245	499.861
2955	87.843	504.695
2956	90.168	508.872
2957	85.692	510.07
2958	86.465	506.157
2959	88.884	503.172
2960	91.152	503.491
2961	89.112	503.768
2962	87.051	513.385
2963	77.068	513.489
2964	76.28	516.359
2965	73.089	523.088
2966	74.133	522.491
2967	73.946	520.856
2968	67.627	519.765
2969	68.736	511.284
2970	69.324	504.591
2971	69.814	504.563
2972	70.447	499.723
2973	79.704	495.532
2974	80.877	498.525
2975	76.356	493.436
2976	74.058	493.844
2977	71.908	486.996
2978	75.745	483.208
2979	71.975	485.058
2980	71.016	485.318
2981	64.612	484.302
2982	67.864	487.63
2983	70.05	485.934
2984	72.365	489.82
2985	76.522	490.182
2986	81.427	484.078
2987	74.068	480.527
2988	72.157	481.923
2989	69.284	481.68
2990	69.764	480.553
2991	70.308	482.222
2992	66.326	481.551
2993	70.341	492.903
2994	79.871	490.336
2995	87.786	487.04
2996	90.64	483.049
2997	94.54	476.346
2998	103.984	470.669
2999	103.814	464.313
3000	103.121	463.969
3001	102.411	464.145
3002	99.663	458.979
3003	104.567	455.644
3004	105.592	458.246
3005	94.796	457.03
3006	87.507	456.501
3007	88.518	466.473
3008	81.377	463.29
3009	77.314	462.032
3010	76.101	466.125
3011	68.972	471.757
3012	74.648	467.761
3013	74.481	462.78
3014	74.286	460.289
3015	67.871	451.171
3016	57.892	455.25
3017	56.817	457.066
3018	57.66	447.194
3019	59.132	450.9
3020	64.528	457.18
3021	72.048	456.12
3022	73.191	456.011
3023	75.489	461.127
3024	74.821	462.36
3025	67.663	465.449
3026	63.074	465.541
3027	57.314	466.725
3028	55.454	466.514
3029	60.356	463.965
3030	58.468	468.921
3031	53.313	467.04
3032	52.405	467.632
3033	60.618	472.217
3034	53.882	477.046
3035	49.613	474.965
3036	43.697	467.006
3037	38.011	464.896
3038	36.84	457.63
3039	41.196	461.781
3040	34.176	465.879
3041	33.986	467.211
3042	39.059	465.265
3043	35.942	466.857
3044	42.029	460.444
3045	44.605	461.761
3046	45.911	464.223
3047	45.415	450.966
3048	55.307	455.251
3049	58.219	458.761
3050	58.426	457.354
3051	48.901	460.751
3052	57.026	455.824
3053	61.589	446.554
3054	55.31	445.739
3055	53.942	450.628
3056	53.945	458.69
3057	59.293	453.303
3058	62.196	453.264
3059	69.753	448.328
3060	76.825	449.542
3061	78.295	444.518
3062	77.741	445.724
3063	73.772	444.405
3064	75.018	437.347
3065	60.744	433.772
3066	70.905	437.439
3067	69.404	438.958
3068	64.452	432.096
3069	64.788	429.17
3070	63.392	420.071
3071	68.713	415.2
3072	68.713	419.586
3073	67.251	415.2
3074	59.941	406.428
3075	57.017	413.738
3076	51.169	407.89
3077	38.011	409.352
3078	45.321	400.58
3079	46.783	409.352
3080	55.555	407.89
3081	62.865	407.89
3082	57.017	407.89
3083	48.245	415.2
3084	49.707	421.048
3085	46.783	428.358
3086	52.631	431.282
3087	57.017	426.896
3088	57.017	415.2
3089	65.789	403.504
3090	59.941	402.042
3091	46.783	404.966
3092	49.707	403.504
3093	39.473	413.738
3094	38.011	418.124
3095	33.625	418.124
3096	33.625	412.276
3097	39.473	412.276
3098	39.473	416.662
3099	35.087	407.89
3100	46.783	404.966
3101	55.555	402.042
3102	52.631	403.504
3103	61.403	394.732
3104	70.175	391.808
3105	69.914	389.814
3106	64.147	392.031
3107	73.93	400.253
3108	87.621	397.802
3109	90.169	404.776
3110	93.634	397.939
3111	92.054	395.145
3112	93.506	391.356
3113	93.308	385.922
3114	96.348	391.429
3115	94.869	386.254
3116	99.524	382.367
3117	98.856	379.683
3118	101.222	386.331
3119	105.786	382.604
3120	108.658	376.832
3121	106.581	371.729
3122	103.649	369.573
3123	104.13	368.615
3124	105.352	364.898
3125	106.447	368.055
3126	105.79	363.413
3127	104.768	359.743
3128	102.547	356.346
3129	110.181	348.412
3130	110.11	350.907
3131	106.749	349.05
3132	106.957	348.425
3133	106.364	344.238
3134	104.58	339.915
3135	105.261	337.139
3136	105.851	333.046
3137	108.071	337.742
3138	117.819	340.307
3139	114.006	342.614
3140	115.509	346.917
3141	113.22	348.215
3142	123.52	350.421
3143	136.986	345.643
3144	140.546	344.179
3145	138.716	359.282
3146	135.294	369.994
3147	142.652	378.047
3148	143.223	377.855
3149	139.745	378.964
3150	141.681	382.568
3151	143.461	385.028
3152	144.347	379.756
3153	146.505	380.932
3154	147.688	379.888
3155	145.604	375.663
3156	146.136	375.039
3157	146.859	373.173
3158	145.842	368.412
3159	150.035	371.301
3160	150.074	377.371
3161	152.427	382.748
3162	153.844	379.292
3163	154.542	372.718
3164	157	373.585
3165	161.533	375.4
3166	152.445	380.508
3167	145.873	375.668
3168	149.957	372.617
3169	147.28	379.789
3170	147.28	382.469
3171	146.738	378.722
3172	153.106	378.967
3173	151.297	373.253
3174	153.712	378.313
3175	160.253	380.193
3176	165.977	382.238
3177	167.415	380.222
3178	169.482	375.166
3179	167.162	378.061
3180	166.11	369.658
3181	169.161	367.442
3182	164.179	372.844
3183	159.535	371.263
3184	153.083	368.957
3185	150.327	371.572
3186	149.772	376.778
3187	146.046	372.066
3188	147.83	371.896
3189	150.455	372.517
3190	143.645	372.617
3191	140.984	374.59
3192	135.003	372.891
3193	135.942	381.228
3194	134.434	382.78
3195	137.114	387.539
3196	141.703	383.409
3197	140.352	390.237
3198	133.665	393.82
3199	133.159	395.732
3200	126.186	388.221
3201	130.786	380.781
3202	139.688	378.842
3203	142.293	378.269
3204	143.731	378.618
3205	144.116	380.123
3206	147.521	382.25
3207	154.183	377.112
3208	153.837	374.893
3209	152.187	374.327
3210	146.179	371.824
3211	140.105	367.649
3212	141.131	364.598
3213	140.82	364.048
3214	141.225	366.047
3215	137.259	364.908
3216	131.343	363.909
3217	135.5	365.943
3218	131.658	365.093
3219	129.621	365.915
3220	129.533	367.816
3221	127.763	366.357
3222	124.365	364.391
3223	119.312	368.058
3224	115.439	366.862
3225	115.832	362.25
3226	118.223	366.033
3227	115.637	363.541
3228	113.685	364.223
3229	110.015	364.526
3230	108.685	369.359
3231	108.949	377.975
3232	110.118	380.635
3233	113.641	373.175
3234	117.396	375.776
3235	121.199	380.351
3236	116.696	381.603
3237	116.339	384.962
3238	116.295	390.095
3239	117.139	386.423
3240	123.357	381.406
3241	125.666	381.017
3242	130.918	378.464
3243	130.007	383.255
3244	128.245	387.36
3245	125.698	381.057
3246	119.624	376.689
3247	122.002	371.348
3248	130.792	368.586
3249	129.94	376.601
3250	127.79	380.295
3251	121.113	383.546
3252	123.762	383.396
3253	112.626	380.954
3254	114.596	385.323
3255	113.701	388.252
3256	119.319	386.099
3257	119.849	392.297
3258	118.007	384.33
3259	115.38	383.161
3260	112.657	379.333
3261	116.731	378.233
3262	113.881	383.913
3263	115.335	392.702
3264	113.52	397.189
3265	122.297	393.223
3266	122.343	385.227
3267	126.102	384.994
3268	120.996	381.511
3269	123.833	378.461
3270	131.234	375.638
3271	134.516	373.165
3272	133.753	375.897
3273	136.376	374.32
3274	134.692	371.386
3275	130.845	370.687
3276	137.526	359.803
3277	134.393	367.1
3278	136.458	367.665
3279	146.618	372.12
3280	151.902	370.474
3281	157.461	370.947
3282	155.883	370.576
3283	153.564	371.118
3284	148.545	371.89
3285	153.44	370.224
3286	151.879	365.399
3287	147.217	369.034
3288	145.63	374.387
3289	148.343	381.894
3290	148.486	383.482
3291	148.474	377.36
3292	141.283	376.081
3293	145.569	375.359
3294	142.202	377.852
3295	138.109	378.627
3296	138.172	379.754
3297	135.992	377.022
3298	132.546	374.699
3299	131.069	372.243
3300	132.638	376.869
3301	132.5	377.494
3302	124.911	379.627
3303	128.549	386.07
3304	127.92	386.581
3305	127.145	385.518
3306	119.656	381.961
3307	117.613	376.811
3308	121.331	373.35
3309	124.074	375.745
3310	124.739	377.245
3311	120.7	380.616
3312	117.786	379.62
3313	123.995	387.657
3314	127.868	384.983
3315	133.389	382.576
3316	132.497	384.528
3317	121.455	384.039
3318	120.399	382.784
3319	114.352	383.039
3320	117.812	384.405
3321	122.167	379.056
3322	117.553	375.662
3323	115.463	381.875
3324	114.111	386.601
3325	106.188	389.176
3326	109.925	396.62
3327	110.409	393.079
3328	112.128	394.887
3329	114.323	390.494
3330	117.245	389.65
3331	120.822	389.623
3332	121.263	388.694
3333	118.247	388.721
3334	115.309	394.066
3335	120.643	400.921
3336	120.015	402.299
3337	111.383	408.466
3338	114.586	410.81
3339	115.489	412.85
3340	109.637	413.033
3341	109.802	415.124
3342	105.496	408.529
3343	107.517	407.454
3344	116.333	403.353
3345	120.805	402.664
3346	117.328	411.607
3347	115.565	407.83
3348	122.965	411.803
3349	123.965	415.479
3350	125.699	406.442
3351	120.873	396.574
3352	123.814	393.678
3353	126.882	394.783
3354	124.441	405.634
3355	127.416	402.581
3356	128.103	392.504
3357	125.506	391.326
3358	126.718	391.071
3359	125.449	399.38
3360	120.344	403.936
3361	119.878	409.745
3362	123.404	411.684
3363	126.442	410.894
3364	122.728	411.71
3365	119.378	408.666
3366	121.42	400.806
3367	119.693	404.902
3368	111.037	404.442
3369	115.259	397.083
3370	107.95	399.195
3371	101.525	399.69
3372	103.389	397.299
3373	102.306	401.838
3374	107.646	392.643
3375	102.284	398.334
3376	104.701	396.863
3377	109.521	395.284
3378	112.734	405.119
3379	124.096	410.803
3380	118.616	409.357
3381	113.394	406.628
3382	117.036	404.662
3383	114.397	400.601
3384	113.169	404.356
3385	119.553	398.679
3386	118.569	400.72
3387	114.604	407.037
3388	123.378	404.992
3389	114.766	400.67
3390	115.973	417.045
3391	109.184	417.704
3392	104.572	402.683
3393	105.557	394.4
3394	108.439	393.844
3395	103.682	386.523
3396	102.398	387.649
3397	98.194	386.508
3398	94.601	387.474
3399	91.645	383.523
3400	94.858	387.946
3401	89.64	391.461
3402	90.267	391.026
3403	89.507	391.921
3404	91.396	397.08
3405	93.185	400.001
3406	95.532	403.584
3407	95.717	404.404
3408	97.097	405.466
3409	99.36	398.053
3410	100.893	389.964
3411	107.478	385.249
3412	108.771	381.035
3413	113.209	379.092
3414	109.052	382.544
3415	106.162	383.654
3416	101.042	375.733
3417	92.729	371.481
3418	88.797	363.403
3419	82.976	370.398
3420	75.256	373.23
3421	72.694	381.975
3422	70.498	375.457
3423	74.162	372.933
3424	71.774	369.667
3425	61.052	370.715
3426	64.837	371.904
3427	65.967	371.592
3428	67.906	365.735
3429	69.313	357.958
3430	68.922	354.001
3431	69.145	352.77
3432	66.297	359.729
3433	64.658	362.911
3434	70.198	364.011
3435	73.278	359.369
3436	74.126	359.707
3437	72.053	362.768
3438	72.313	357.06
3439	75.871	352.217
3440	73.221	354.445
3441	66.787	355.968
3442	71.091	351.405
3443	68.972	356.305
3444	75.531	346.656
3445	77.416	349.797
3446	75.077	346.507
3447	70.825	343.994
3448	68.817	351.757
3449	66.412	359.86
3450	68.213	352.763
3451	68.989	347.701
3452	58.168	346.698
3453	54.895	351.167
3454	54.373	345.189
3455	51.645	352.957
3456	49.666	350.85
3457	45.655	348.587
3458	49.383	347.213
3459	47.9	349.155
3460	45.672	361.083
3461	48.298	370.371
3462	45.353	372.347
3463	43.107	383.441
3464	36.497	396.587
3465	39.723	396.216
3466	37.014	398.201
3467	31.577	401.14
3468	26.061	400.002
3469	23.584	401.022
3470	20.587	405.459
3471	20.724	404.785
3472	18.514	404.392
3473	18.766	401.353
3474	19.361	397.674
3475	22.499	400.31
3476	20.385	395.609
3477	24.814	395.116
3478	27.357	396.698
3479	26.245	393.069
3480	25.546	393.722
3481	23.427	393.879
3482	26.67	390.381
3483	24.066	389.048
3484	22.765	391.898
3485	20	384
3486	20	394
3487	22	376
3488	28	384
3489	34	386
3490	36	388
3491	46	390
3492	50	396
3493	64	396
3494	72	400
3495	76	396
3496	68	388
3497	72	398
3498	80	400
3499	86	394
3500	80	388
3501	87.608	387.569
3502	88.134	385.123
3503	86.042	390.217
3504	85.812	384.697
3505	90.226	380.007
3506	97.434	376.551
3507	103.924	369.499
3508	107.947	361.985
3509	111.95	357.561
3510	106.754	364.569
3511	110.254	366.897
3512	116.119	357.857
3513	110.941	352.613
3514	111.838	353.589
3515	107.644	351.258
3516	117.567	340.605
3517	123.563	339.903
3518	120.866	327.402
3519	118.481	321.701
3520	122.34	330.108
3521	125.348	329.003
3522	130.202	330.718
3523	128.454	319.875
3524	130.028	310.134
3525	131.773	315.186
3526	137.208	321.305
3527	146.391	328.395
3528	144.492	322.456
3529	133.75	323.359
3530	137.615	313.788
3531	128.459	307.863
3532	125.916	301.271
3533	120.712	303.052
3534	126.924	305.233
3535	133.131	307.021
3536	130.079	300.679
3537	126.726	295.836
3538	129.13	291.149
3539	124.653	290.072
3540	122.657	282.933
3541	120.827	281.231
3542	120.089	276.453
3543	117.213	279.781
3544	116.341	284.444
3545	114.426	279.187
3546	117.701	276.409
3547	115.382	283.748
3548	110.786	287.218
3549	104.121	292.484
3550	90.624	297.002
3551	86.279	296.466
3552	83.301	291.246
3553	86.292	289.961
3554	96.179	286.711
3555	92.585	279.966
3556	93.83	276.262
3557	99.464	272.587
3558	106.003	280.419
3559	105.852	279.893
3560	112.277	280.678
3561	113.717	279.174
3562	121.334	277.422
3563	121.398	279.671
3564	118.276	280.011
3565	117.301	277.464
3566	121.48	280.997
3567	123.17	282.041
3568	125.781	288.883
3569	126.125	288.43
3570	127.212	280.175
3571	128.158	275.709
3572	125.567	272.189
3573	131.866	272.628
3574	126.854	274.205
3575	132.655	271.921
3576	129.321	268.772
3577	125.16	273.887
3578	119.273	278.009
3579	121.797	279.522
3580	123.287	281.808
3581	127.093	281.099
3582	134.212	272.994
3583	128.787	274.358
3584	129.121	270.608
3585	132.193	273.028
3586	131.598	273.546
3587	130.626	283.06
3588	126.449	292.528
3589	130.013	287.985
3590	128.354	288.707
3591	122.322	291.386
3592	112.311	290.939
3593	108.873	286.023
3594	108.959	286.333
3595	101.89	287.444
3596	101.136	279.626
3597	106.586	277.365
3598	110.527	279.979
3599	115.391	273.955
3600	118.24	270.051
3601	114.235	265.689
3602	109.364	265.3
3603	108.258	263.914
3604	111.144	259.142
3605	115.855	260.679
3606	115.856	258.134
3607	118.646	261.276
3608	113.081	256.385
3609	108.524	253.584
3610	106.629	246.707
3611	109.698	242.06
3612	111.274	237.416
3613	108.545	250.641
3614	112.357	257.56
3615	117.857	251.637
3616	117.468	252.195
3617	117.286	249.617
3618	110.492	261.918
3619	106.319	267.252
3620	111.035	263.98
3621	110.467	255.287
3622	109.779	252.617
3623	107.361	249.957
3624	112.472	253.653
3625	110.317	247.023
3626	115.129	250.137
3627	117.179	247.044
3628	119.047	243.231
3629	121.349	244.593
3630	119.638	242.648
3631	118.484	239.609
3632	122.89	237.388
3633	121.438	242.75
3634	120.824	247.915
3635	119.068	242.047
3636	118.3	236.228
3637	113.601	235.942
3638	115.967	242.513
3639	116.938	241.18
3640	114.251	245.5
3641	112.873	248.203
3642	110.982	258.45
3643	121.016	256.85
3644	124.682	256.006
3645	130.659	256.898
3646	138.437	252.685
3647	142.423	261.847
3648	138.519	260.507
3649	134.002	263.065
3650	130.198	267.721
3651	128.934	265.527
3652	127.861	270.833
3653	130.445	271.481
3654	137.896	271.453
3655	136.29	267.705
3656	133.958	268.371
3657	132.214	268.689
3658	134.669	267.272
3659	130.239	270.962
3660	133.598	275.391
3661	134.603	269.05
3662	132.157	268.351
3663	137.063	265.553
3664	137.295	275.987
3665	133.315	276.364
3666	132.206	276.225
3667	129.262	279.298
3668	132.755	275.662
3669	135.66	271.597
3670	132.522	270.922
3671	131.62	268.851
3672	130.924	264.113
3673	125.915	266.466
3674	130.931	265.365
3675	128.941	260.444
3676	130.8	252.5
3677	137.142	251.524
3678	128.456	243.591
3679	127.238	237.637
3680	128.333	239.145
3681	125.365	245.171
3682	128.639	245.604
3683	131.481	256.02
3684	126.699	258.965
3685	126.511	256.352
3686	127.722	259.76
3687	126.776	261.937
3688	129.055	255.965
3689	134.893	260.675
3690	137.078	262.742
3691	132.8	267.145
3692	132.186	265.303
3693	134.959	271.709
3694	132.702	273.674
3695	137.731	270.984
3696	140.709	270.803
3697	140.418	276.31
3698	143.918	280.484
3699	138.137	274.914
3700	135.4	277.026
3701	134.356	276.998
3702	126.161	278.558
3703	120.838	276.862
3704	114.41	269.148
3705	111.334	277.133
3706	114.254	280.819
3707	113.854	284.805
3708	110.831	280.363
3709	103.399	282.518
3710	107.028	276.519
3711	109.047	266.982
3712	113.595	269.42
3713	105.661	273.247
3714	103.541	277.407
3715	101.546	272.821
3716	98.589	279.45
3717	100.597	275.713
3718	104.682	279.852
3719	104.807	278.823
3720	105.214	277.214
3721	101.621	279.036
3722	95.204	276.776
3723	94.391	280.097
3724	97.532	283.994
3725	96.569	281.862
3726	100.366	277.544
3727	105.047	282.776
3728	113.948	287.245
3729	111.899	281.902
3730	118.678	274.771
3731	125.56	268.462
3732	125.629	271.721
3733	118.457	272.538
3734	119.634	273.685
3735	124.092	272.129
3736	125.366	269.489
3737	125.581	262.158
3738	121.004	257.377
3739	119.737	257.685
3740	120.114	257.049
3741	123.965	257.388
3742	122.913	260.955
3743	124.342	260.89
3744	128.605	272.299
3745	136.714	277.448
3746	141.181	275.474
3747	139.068	284.328
3748	140.031	288.371
3749	136.285	287.125
3750	136.934	290.326
3751	135.123	291.615
3752	138.791	295.903
3753	131.919	304.161
3754	129.631	299.248
3755	135.013	307.913
3756	139.897	310.29
3757	137.688	308.149
3758	139.626	300.177
3759	138.225	295.256
3760	130.484	295.155
3761	127	296.18
3762	121.001	289.917
3763	116.791	288.349
3764	112.845	291.345
3765	113.527	298.208
3766	114.521	302.583
3767	119.18	300.721
3768	119.615	297.153
3769	116.297	298.824
3770	119.09	301.089
3771	121.671	294.985
3772	126.942	299.792
3773	124.656	304.99
3774	122.333	305.416
3775	113.773	304.066
3776	111.141	303.126
3777	113.306	294.742
3778	117.077	293.33
3779	116.338	291.979
3780	120.796	288.719
3781	123.32	288.988
3782	131.044	289.042
3783	131.152	286.725
3784	127.456	287.593
3785	126.231	288.38
3786	120.496	292.111
3787	120.14	291.367
3788	111.22	293.384
3789	112.383	287.803
3790	114.43	291.414
3791	105.051	288.398
3792	102.696	295.551
3793	105.662	300.199
3794	104.765	303.295
3795	109.142	298.901
3796	115.651	298.056
3797	108.328	300.131
3798	104.142	297.615
3799	98.753	298.231
3800	92.976	293.099
3801	92.584	285.887
3802	93.64	279.417
3803	98.882	278.439
3804	98.822	278.304
3805	103.498	276.275
3806	111.083	282.438
3807	106.25	281.275
3808	101.358	278.358
3809	108.607	275.949
3810	104.71	278.591
3811	104.47	280.428
3812	99.492	270.924
3813	100.303	281.553
3814	103.599	284.951
3815	107.384	285.695
3816	113.715	279.325
3817	112.473	276.358
3818	114.899	283.59
3819	114.107	287.505
3820	121.304	285.608
3821	118.216	278.322
3822	114.152	282.982
3823	114.524	286.255
3824	115.9	289.861
3825	113.086	287.489
3826	116.636	287.366
3827	112.999	296.286
3828	111.168	295.587
3829	104.013	290.91
3830	105.694	290.258
3831	97.42	292.267
3832	98.563	293.897
3833	100.389	292.865
3834	98.513	285.781
3835	99.715	279.329
3836	101.497	270.826
3837	97.943	271.498
3838	95.266	271.393
3839	93.733	273.243
3840	90.041	276.759
3841	84.931	284.186
3842	88.727	284.822
3843	92.429	285.69
3844	89.25	281.491
3845	89.158	278.902
3846	91.241	273.774
3847	93.801	269.329
3848	92.053	278.112
3849	84.049	285.095
3850	89.778	278.453
3851	92.597	280.553
3852	92.34	275.526
3853	91.421	277.845
3854	90.834	280.678
3855	85.845	280.472
3856	84.359	286.356
3857	85.886	281.164
3858	85.789	279.112
3859	90.955	278.772
3860	88.908	278.283
3861	89.256	282.301
3862	82.55	282.441
3863	84.218	284.45
3864	87.782	282.179
3865	96.751	283.372
3866	97.544	284.116
3867	98.865	291.217
3868	97.263	287.305
3869	92.112	293.406
3870	96.954	298.902
3871	103.31	296.239
3872	108.593	291.058
3873	115.068	294.002
3874	116.484	291.583
3875	116.898	289.859
3876	111.754	289.937
3877	111.572	290.863
3878	107.596	288.539
3879	120.301	291.461
3880	127.799	291.455
3881	129.64	289.336
3882	127.719	291.119
3883	126.289	282.779
3884	122.238	273.635
3885	121.496	279.553
3886	121.304	286.11
3887	121.533	290.434
3888	122.13	289.671
3889	116.095	288.935
3890	114.165	284.787
3891	118.392	287.85
3892	122.754	295.676
3893	123.426	297.477
3894	123.302	300.981
3895	126.385	303.136
3896	126.301	310.751
3897	123.828	316.216
3898	120.495	315.599
3899	116.823	312.222
3900	111.999	313.493
3901	113.108	314.122
3902	118.871	311.084
3903	119.379	301.39
3904	117.795	300.339
3905	118.031	292.562
3906	119.064	292.668
3907	124.189	290.423
3908	121.614	288.572
3909	125.178	284.155
3910	123.848	281.335
3911	117.504	273.446
3912	113.532	271.04
3913	117.054	273.749
3914	116.016	274.416
3915	117.739	276.762
3916	123.922	279.007
3917	129.927	283.172
3918	119.035	289.702
3919	126.485	291.973
3920	126.181	295.797
3921	131.004	301.191
3922	132.707	297.874
3923	136.502	301.615
